# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
STN,YYYYMMDD,     HH,   FH,    T,   SQ,    Q
  260,20250111,   13,   20,   52,    8,   76
  260,20250111,   14,   30,   57,   10,   73
  260,20250111,   15,   30,   45,    7,   30
  260,20250111,   16,   20,   31,    2,    7
  260,20250111,   17,   20,   35,    0,    0
  260,20250111,   18,   20,   32,    0,    0
  260,20250111,   19,   20,   10,    0,    0
  260,20250111,   20,   20,    2,    0,    0
  260,20250111,   21,   20,   14,    0,    0
  260,20250111,   22,   20,   18,    0,    0
  260,20250111,   23,   20,   17,    0,    0
  260,20250111,   24,   10,    9,    0,    0
  260,20250112,    1,   10,    0,    0,    0
  260,20250112,    2,   10,    7,    0,    0
  260,20250112,    3,   10,    6,    0,    0
  260,20250112,    4,   10,   12,    0,    0
  260,20250112,    5,   20,   18,    0,    0
  260,20250112,    6,   10,   10,    0,    0
  260,20250112,    7,   10,   -4,    0,    0
  260,20250112,    8,   10,   -5,    0,    1
  260,20250112,    9,   10,    9,    0,    9
  260,20250112,   10,   10,   26,    0,   22
  260,20250112,   11,   10,   49,    0,   39
  260,20250112,   12,   20,   53,    2,   52
  260,20250112,   13,   20,   56,    2,   45
  260,20250112,   14,   20,   53,    7,   54
  260,20250112,   15,   20,   50,    5,   25
  260,20250112,   16,   10,   21,    2,    7
  260,20250112,   17,   10,    7,    0,    0
  260,20250112,   18,   10,   11,    0,    0
  260,20250112,   19,   10,   15,    0,    0
  260,20250112,   20,   10,   13,    0,    0
  260,20250112,   21,   10,    8,    0,    0
  260,20250112,   22,   10,   -2,    0,    0
  260,20250112,   23,   10,    3,    0,    0
  260,20250112,   24,   10,    0,    0,    0
  260,20250113,    1,   10,  -15,    0,    0
  260,20250113,    2,   10,  -23,    0,    0
  260,20250113,    3,   10,  -28,    0,    0
  260,20250113,    4,   10,  -29,    0,    0
  260,20250113,    5,   10,  -28,    0,    0
  260,20250113,    6,   10,  -19,    0,    0
  260,20250113,    7,   20,   -8,    0,    0
  260,20250113,    8,   20,    4,    0,    1
  260,20250113,    9,   10,    4,    0,    8
  260,20250113,   10,   20,   24,   10,   77
  260,20250113,   11,   20,   39,   10,   88
  260,20250113,   12,   30,   49,   10,  101
  260,20250113,   13,   40,   51,   10,  100
  260,20250113,   14,   40,   47,   10,   80
  260,20250113,   15,   30,   43,   10,   46
  260,20250113,   16,   20,   26,    2,   10
  260,20250113,   17,   20,   10,    0,    0
  260,20250113,   18,   20,    8,    0,    0
  260,20250113,   19,   30,   11,    0,    0
  260,20250113,   20,   30,    3,    0,    0
  260,20250113,   21,   30,   -1,    0,    0
  260,20250113,   22,   30,  -13,    0,    0
  260,20250113,   23,   20,  -11,    0,    0
  260,20250113,   24,   30,  -13,    0,    0
  260,20250114,    1,   30,  -13,    0,    0
  260,20250114,    2,   30,  -12,    0,    0
  260,20250114,    3,   30,   -5,    0,    0
  260,20250114,    4,   30,    1,    0,    0
  260,20250114,    5,   30,    0,    0,    0
  260,20250114,    6,   20,   -2,    0,    0
  260,20250114,    7,   30,    4,    0,    0
  260,20250114,    8,   40,    7,    0,    1
  260,20250114,    9,   40,   12,    0,   10
  260,20250114,   10,   30,   16,    0,   27
  260,20250114,   11,   40,   30,    3,   56
  260,20250114,   12,   40,   41,    2,   54
  260,20250114,   13,   50,   49,   10,   86
  260,20250114,   14,   40,   45,    0,   33
  260,20250114,   15,   30,   46,    2,   15
  260,20250114,   16,   40,   45,    2,    5
  260,20250114,   17,   30,   44,    0,    0
  260,20250114,   18,   20,   47,    0,    0
  260,20250114,   19,   30,   50,    0,    0
  260,20250114,   20,   30,   50,    0,    0
  260,20250114,   21,   20,   51,    0,    0
  260,20250114,   22,   20,   52,    0,    0
  260,20250114,   23,   20,   54,    0,    0
  260,20250114,   24,   20,   57,    0,    0
  260,20250115,    1,   20,   60,    0,    0
  260,20250115,    2,   10,   63,    0,    0
  260,20250115,    3,   20,   65,    0,    0
  260,20250115,    4,   20,   67,    0,    0
  260,20250115,    5,   10,   64,    0,    0
  260,20250115,    6,   10,   63,    0,    0
  260,20250115,    7,   10,   65,    0,    0
  260,20250115,    8,   10,   64,    0,    1
  260,20250115,    9,   10,   66,    0,    7
  260,20250115,   10,   10,   69,    0,   17
  260,20250115,   11,   10,   70,    0,   25
  260,20250115,   12,   10,   68,    0,   21
  260,20250115,   13,   10,   69,    0,   28
  260,20250115,   14,   20,   67,    0,   21
  260,20250115,   15,   20,   70,    0,   12
  260,20250115,   16,   10,   72,    0,    3
  260,20250115,   17,   10,   73,    0,    0
  260,20250115,   18,   10,   70,    0,    0
  260,20250115,   19,    0,   68,    0,    0
  260,20250115,   20,   10,   67,    0,    0
  260,20250115,   21,   10,   64,    0,    0
  260,20250115,   22,   20,   62,    0,    0
  260,20250115,   23,   10,   61,    0,    0
  260,20250115,   24,   10,   60,    0,    0
  260,20250116,    1,   10,   61,    0,    0
  260,20250116,    2,   10,   61,    0,    0
  260,20250116,    3,   20,   60,    0,    0
  260,20250116,    4,   20,   59,    0,    0
  260,20250116,    5,   30,   55,    0,    0
  260,20250116,    6,   20,   53,    0,    0
  260,20250116,    7,   20,   52,    0,    0
  260,20250116,    8,   30,   47,    0,    1
  260,20250116,    9,   30,   43,    0,    6
  260,20250116,   10,   30,   37,    0,   12
  260,20250116,   11,   40,   27,    0,   15
  260,20250116,   12,   30,   22,    0,   17
  260,20250116,   13,   40,   26,    0,   18
  260,20250116,   14,   30,   27,    0,   13
  260,20250116,   15,   30,   26,    0,    7
  260,20250116,   16,   30,   24,    0,    2
  260,20250116,   17,   30,   19,    0,    0
  260,20250116,   18,   30,   18,    0,    0
  260,20250116,   19,   20,   19,    0,    0
  260,20250116,   20,   20,   20,    0,    0
  260,20250116,   21,   30,   17,    0,    0
  260,20250116,   22,   30,   14,    0,    0
  260,20250116,   23,   30,   14,    0,    0
  260,20250116,   24,   30,   17,    0,    0
  260,20250117,    1,   30,   22,    0,    0
  260,20250117,    2,   30,   20,    0,    0
  260,20250117,    3,   30,   14,    0,    0
  260,20250117,    4,   20,    9,    0,    0
  260,20250117,    5,   20,    8,    0,    0
  260,20250117,    6,   20,    5,    0,    0
  260,20250117,    7,   20,    5,    0,    0
  260,20250117,    8,   20,    7,    0,    1
  260,20250117,    9,   20,    5,    0,    5
  260,20250117,   10,   20,    2,    0,   14
  260,20250117,   11,   10,    4,    0,   20
  260,20250117,   12,   20,    3,    0,   25
  260,20250117,   13,   20,    0,    0,   26
  260,20250117,   14,   20,    0,    0,   20
  260,20250117,   15,   20,    1,    0,   12
  260,20250117,   16,   20,   -4,    0,    3
  260,20250117,   17,   20,   -4,    0,    0
  260,20250117,   18,   20,   -6,    0,    0
  260,20250117,   19,   10,   -7,    0,    0
  260,20250117,   20,   10,   -8,    0,    0
  260,20250117,   21,   10,   -7,    0,    0
  260,20250117,   22,   10,  -10,    0,    0
  260,20250117,   23,   20,  -13,    0,    0
  260,20250117,   24,   20,  -20,    0,    0
  260,20250118,    1,   20,  -20,    0,    0
  260,20250118,    2,   20,  -18,    0,    0
  260,20250118,    3,   10,  -17,    0,    0
  260,20250118,    4,   10,  -16,    0,    0
  260,20250118,    5,   20,  -20,    0,    0
  260,20250118,    6,   20,  -18,    0,    0
  260,20250118,    7,   20,  -19,    0,    0
  260,20250118,    8,   20,  -19,    0,    1
  260,20250118,    9,   20,  -20,    0,    8
  260,20250118,   10,   20,  -18,    0,   19
  260,20250118,   11,   20,  -15,    0,   30
  260,20250118,   12,   20,  -11,    0,   32
  260,20250118,   13,   20,   -9,    0,   31
  260,20250118,   14,   20,   -9,    0,   19
  260,20250118,   15,   20,   -8,    0,   11
  260,20250118,   16,   20,   -8,    0,    4
  260,20250118,   17,   20,  -11,    0,    0
  260,20250118,   18,   20,  -11,    0,    0
  260,20250118,   19,   30,   -9,    0,    0
  260,20250118,   20,   20,   -9,    0,    0
  260,20250118,   21,   20,   -8,    0,    0
  260,20250118,   22,   20,   -9,    0,    0
  260,20250118,   23,   20,  -10,    0,    0
  260,20250118,   24,   20,   -9,    0,    0
  260,20250119,    1,   20,   -9,    0,    0
  260,20250119,    2,   20,   -8,    0,    0
  260,20250119,    3,   20,  -10,    0,    0
  260,20250119,    4,   20,  -11,    0,    0
  260,20250119,    5,   20,  -11,    0,    0
  260,20250119,    6,   20,  -11,    0,    0
  260,20250119,    7,   20,  -10,    0,    0
  260,20250119,    8,   20,  -10,    0,    1
  260,20250119,    9,   20,   -9,    0,    4
  260,20250119,   10,   20,   -8,    0,    9
  260,20250119,   11,   20,   -8,    0,   13
  260,20250119,   12,   10,   -8,    0,   16
  260,20250119,   13,   10,   -8,    0,   17
  260,20250119,   14,   10,   -8,    0,   13
  260,20250119,   15,   10,   -8,    0,    7
  260,20250119,   16,   10,   -9,    0,    3
  260,20250119,   17,   10,   -9,    0,    0
  260,20250119,   18,   10,   -9,    0,    0
  260,20250119,   19,   10,   -9,    0,    0
  260,20250119,   20,   10,  -10,    0,    0
  260,20250119,   21,   10,  -13,    0,    0
  260,20250119,   22,   20,  -17,    0,    0
  260,20250119,   23,   20,  -16,    0,    0
  260,20250119,   24,   10,  -16,    0,    0
  260,20250120,    1,   10,  -15,    0,    0
  260,20250120,    2,   10,  -12,    0,    0
  260,20250120,    3,   10,  -13,    0,    0
  260,20250120,    4,   10,  -11,    0,    0
  260,20250120,    5,   20,  -11,    0,    0
  260,20250120,    6,   20,  -11,    0,    0
  260,20250120,    7,   20,   -9,    0,    0
  260,20250120,    8,   20,   -7,    0,    1
  260,20250120,    9,   20,   -3,    0,    6
  260,20250120,   10,   20,    0,    0,   10
  260,20250120,   11,   30,    0,    0,   10
  260,20250120,   12,   30,   -1,    0,   12
  260,20250120,   13,   30,    1,    0,   14
  260,20250120,   14,   30,    1,    0,   12
  260,20250120,   15,   30,    2,    0,   11
  260,20250120,   16,   30,    2,    0,    2
  260,20250120,   17,   30,    3,    0,    0
  260,20250120,   18,   30,    2,    0,    0
  260,20250120,   19,   30,    3,    0,    0
  260,20250120,   20,   30,    3,    0,    0
  260,20250120,   21,   30,    2,    0,    0
  260,20250120,   22,   30,    2,    0,    0
  260,20250120,   23,   20,    1,    0,    0
  260,20250120,   24,   30,    1,    0,    0
  260,20250121,    1,   30,   -3,    0,    0
  260,20250121,    2,   30,   -4,    0,    0
  260,20250121,    3,   30,   -3,    0,    0
  260,20250121,    4,   40,   -6,    0,    0
  260,20250121,    5,   40,   -7,    0,    0
  260,20250121,    6,   40,   -9,    0,    0
  260,20250121,    7,   40,  -10,    0,    0
  260,20250121,    8,   30,   -8,    0,    1
  260,20250121,    9,   30,   -8,    0,    6
  260,20250121,   10,   30,   -8,    0,   18
  260,20250121,   11,   30,   -4,    0,   21
  260,20250121,   12,   20,   -1,    0,   25
  260,20250121,   13,   30,   -2,    0,   22
  260,20250121,   14,   30,   -1,    0,   19
  260,20250121,   15,   30,   -2,    0,   13
  260,20250121,   16,   20,   -4,    0,    4
  260,20250121,   17,   30,   -4,    0,    0
  260,20250121,   18,   30,   -5,    0,    0
  260,20250121,   19,   30,   -3,    0,    0
  260,20250121,   20,   30,   -2,    0,    0
  260,20250121,   21,   30,   -4,    0,    0
  260,20250121,   22,   20,   -6,    0,    0
  260,20250121,   23,   20,  -12,    0,    0
  260,20250121,   24,   20,  -12,    0,    0
  260,20250122,    1,   20,   -9,    0,    0
  260,20250122,    2,   20,   -9,    0,    0
  260,20250122,    3,   30,   -7,    0,    0
  260,20250122,    4,   30,   -5,    0,    0
  260,20250122,    5,   30,   -1,    0,    0
  260,20250122,    6,   30,   -1,    0,    0
  260,20250122,    7,   30,    2,    0,    0
  260,20250122,    8,   30,    4,    0,    1
  260,20250122,    9,   30,    7,    0,   13
  260,20250122,   10,   30,   13,    0,   23
  260,20250122,   11,   30,   24,    0,   31
  260,20250122,   12,   30,   26,    0,   27
  260,20250122,   13,   30,   32,    0,   26
  260,20250122,   14,   30,   33,    0,   16
  260,20250122,   15,   20,   34,    0,    6
  260,20250122,   16,   20,   37,    0,    3
  260,20250122,   17,   20,   40,    0,    0
  260,20250122,   18,   20,   44,    0,    0
  260,20250122,   19,   20,   44,    0,    0
  260,20250122,   20,   20,   43,    0,    0
  260,20250122,   21,   20,   40,    0,    0
  260,20250122,   22,   10,   39,    0,    0
  260,20250122,   23,   10,   38,    0,    0
  260,20250122,   24,   10,   40,    0,    0
  260,20250123,    1,   20,   45,    0,    0
  260,20250123,    2,   20,   47,    0,    0
  260,20250123,    3,   20,   46,    0,    0
  260,20250123,    4,   20,   42,    0,    0
  260,20250123,    5,   30,   46,    0,    0
  260,20250123,    6,   30,   45,    0,    0
  260,20250123,    7,   30,   48,    0,    0
  260,20250123,    8,   40,   50,    0,    1
  260,20250123,    9,   40,   50,    8,   25
  260,20250123,   10,   40,   52,    7,   50
  260,20250123,   11,   50,   55,    0,   30
  260,20250123,   12,   50,   62,    0,   49
  260,20250123,   13,   50,   61,    3,   54
  260,20250123,   14,   50,   61,    0,   20
  260,20250123,   15,   60,   60,    2,   19
