datetime,price
2025-01-01 15:45:00+00:00,66.8875
2025-01-01 16:00:00+00:00,79.97
2025-01-01 16:15:00+00:00,83.72749999999999
2025-01-01 16:30:00+00:00,87.485
2025-01-01 16:45:00+00:00,91.2425
2025-01-01 17:00:00+00:00,95.0
2025-01-01 17:15:00+00:00,95.0
2025-01-01 17:30:00+00:00,95.0
2025-01-01 17:45:00+00:00,95.0
2025-01-01 18:00:00+00:00,95.0
2025-01-01 18:15:00+00:00,91.6225
2025-01-01 18:30:00+00:00,88.245
2025-01-01 18:45:00+00:00,84.86749999999999
2025-01-01 19:00:00+00:00,81.49
2025-01-01 19:15:00+00:00,78.35749999999999
2025-01-01 19:30:00+00:00,75.225
2025-01-01 19:45:00+00:00,72.0925
2025-01-01 20:00:00+00:00,68.96
2025-01-01 20:15:00+00:00,63.31249999999999
2025-01-01 20:30:00+00:00,57.66499999999999
2025-01-01 20:45:00+00:00,52.0175
2025-01-01 21:00:00+00:00,46.37
2025-01-01 21:15:00+00:00,44.277499999999996
2025-01-01 21:30:00+00:00,42.185
2025-01-01 21:45:00+00:00,40.0925
2025-01-01 22:00:00+00:00,38.0
2025-01-01 22:15:00+00:00,53.985
2025-01-01 22:30:00+00:00,69.97
2025-01-01 22:45:00+00:00,85.955
2025-01-01 23:00:00+00:00,101.94
2025-01-01 23:15:00+00:00,113.1925
2025-01-01 23:30:00+00:00,124.445
2025-01-01 23:45:00+00:00,135.6975
2025-01-02 00:00:00+00:00,146.95
2025-01-02 00:15:00+00:00,147.3225
2025-01-02 00:30:00+00:00,147.695
2025-01-02 00:45:00+00:00,148.0675
2025-01-02 01:00:00+00:00,148.44
2025-01-02 01:15:00+00:00,145.82999999999998
2025-01-02 01:30:00+00:00,143.22
2025-01-02 01:45:00+00:00,140.61
2025-01-02 02:00:00+00:00,138.0
2025-01-02 02:15:00+00:00,128.525
2025-01-02 02:30:00+00:00,119.05
2025-01-02 02:45:00+00:00,109.57499999999999
2025-01-02 03:00:00+00:00,100.1
2025-01-02 03:15:00+00:00,101.9425
2025-01-02 03:30:00+00:00,103.785
2025-01-02 03:45:00+00:00,105.6275
2025-01-02 04:00:00+00:00,107.47
2025-01-02 04:15:00+00:00,119.27250000000001
2025-01-02 04:30:00+00:00,131.075
2025-01-02 04:45:00+00:00,142.8775
2025-01-02 05:00:00+00:00,154.68
2025-01-02 05:15:00+00:00,159.685
2025-01-02 05:30:00+00:00,164.69
2025-01-02 05:45:00+00:00,169.695
2025-01-02 06:00:00+00:00,174.7
2025-01-02 06:15:00+00:00,174.7925
2025-01-02 06:30:00+00:00,174.885
2025-01-02 06:45:00+00:00,174.9775
2025-01-02 07:00:00+00:00,175.07
2025-01-02 07:15:00+00:00,172.64499999999998
2025-01-02 07:30:00+00:00,170.22
2025-01-02 07:45:00+00:00,167.79500000000002
2025-01-02 08:00:00+00:00,165.37
2025-01-02 08:15:00+00:00,158.0275
2025-01-02 08:30:00+00:00,150.685
2025-01-02 08:45:00+00:00,143.3425
2025-01-02 09:00:00+00:00,136.0
2025-01-02 09:15:00+00:00,129.98250000000002
2025-01-02 09:30:00+00:00,123.965
2025-01-02 09:45:00+00:00,117.9475
2025-01-02 10:00:00+00:00,111.93
2025-01-02 10:15:00+00:00,109.3275
2025-01-02 10:30:00+00:00,106.725
2025-01-02 10:45:00+00:00,104.1225
2025-01-02 11:00:00+00:00,101.52
2025-01-02 11:15:00+00:00,102.53999999999999
2025-01-02 11:30:00+00:00,103.56
2025-01-02 11:45:00+00:00,104.58
2025-01-02 12:00:00+00:00,105.6
2025-01-02 12:15:00+00:00,108.9375
2025-01-02 12:30:00+00:00,112.275
2025-01-02 12:45:00+00:00,115.6125
2025-01-02 13:00:00+00:00,118.95
2025-01-02 13:15:00+00:00,121.74000000000001
2025-01-02 13:30:00+00:00,124.53
2025-01-02 13:45:00+00:00,127.32000000000001
2025-01-02 14:00:00+00:00,130.11
2025-01-02 14:15:00+00:00,132.28500000000003
2025-01-02 14:30:00+00:00,134.46
2025-01-02 14:45:00+00:00,136.635
2025-01-02 15:00:00+00:00,138.81
2025-01-02 15:15:00+00:00,142.35750000000002
2025-01-02 15:30:00+00:00,145.905
2025-01-02 15:45:00+00:00,149.4525
2025-01-02 16:00:00+00:00,153.0
2025-01-02 16:15:00+00:00,152.9975
2025-01-02 16:30:00+00:00,152.995
2025-01-02 16:45:00+00:00,152.9925
2025-01-02 17:00:00+00:00,152.99
2025-01-02 17:15:00+00:00,146.7425
2025-01-02 17:30:00+00:00,140.495
2025-01-02 17:45:00+00:00,134.2475
2025-01-02 18:00:00+00:00,128.0
2025-01-02 18:15:00+00:00,128.2925
2025-01-02 18:30:00+00:00,128.58499999999998
2025-01-02 18:45:00+00:00,128.8775
2025-01-02 19:00:00+00:00,129.17
2025-01-02 19:15:00+00:00,126.8775
2025-01-02 19:30:00+00:00,124.585
2025-01-02 19:45:00+00:00,122.29249999999999
2025-01-02 20:00:00+00:00,120.0
2025-01-02 20:15:00+00:00,119.975
2025-01-02 20:30:00+00:00,119.95
2025-01-02 20:45:00+00:00,119.92500000000001
2025-01-02 21:00:00+00:00,119.9
2025-01-02 21:15:00+00:00,118.9425
2025-01-02 21:30:00+00:00,117.985
2025-01-02 21:45:00+00:00,117.0275
2025-01-02 22:00:00+00:00,116.07
2025-01-02 22:15:00+00:00,115.6325
2025-01-02 22:30:00+00:00,115.195
2025-01-02 22:45:00+00:00,114.7575
2025-01-02 23:00:00+00:00,114.32
2025-01-02 23:15:00+00:00,114.49
2025-01-02 23:30:00+00:00,114.66
2025-01-02 23:45:00+00:00,114.83
2025-01-03 00:00:00+00:00,115.0
2025-01-03 00:15:00+00:00,112.0
2025-01-03 00:30:00+00:00,109.0
2025-01-03 00:45:00+00:00,106.0
2025-01-03 01:00:00+00:00,103.0
2025-01-03 01:15:00+00:00,101.75
2025-01-03 01:30:00+00:00,100.5
2025-01-03 01:45:00+00:00,99.25
2025-01-03 02:00:00+00:00,98.0
2025-01-03 02:15:00+00:00,93.0375
2025-01-03 02:30:00+00:00,88.075
2025-01-03 02:45:00+00:00,83.11250000000001
2025-01-03 03:00:00+00:00,78.15
2025-01-03 03:15:00+00:00,76.36250000000001
2025-01-03 03:30:00+00:00,74.575
2025-01-03 03:45:00+00:00,72.7875
2025-01-03 04:00:00+00:00,71.0
2025-01-03 04:15:00+00:00,70.49
2025-01-03 04:30:00+00:00,69.97999999999999
2025-01-03 04:45:00+00:00,69.47
2025-01-03 05:00:00+00:00,68.96
2025-01-03 05:15:00+00:00,73.22
2025-01-03 05:30:00+00:00,77.47999999999999
2025-01-03 05:45:00+00:00,81.74
2025-01-03 06:00:00+00:00,86.0
2025-01-03 06:15:00+00:00,92.66
2025-01-03 06:30:00+00:00,99.32
2025-01-03 06:45:00+00:00,105.98
2025-01-03 07:00:00+00:00,112.64
2025-01-03 07:15:00+00:00,118.1075
2025-01-03 07:30:00+00:00,123.57499999999999
2025-01-03 07:45:00+00:00,129.0425
2025-01-03 08:00:00+00:00,134.51
2025-01-03 08:15:00+00:00,125.8825
2025-01-03 08:30:00+00:00,117.255
2025-01-03 08:45:00+00:00,108.6275
2025-01-03 09:00:00+00:00,100.0
2025-01-03 09:15:00+00:00,96.65
2025-01-03 09:30:00+00:00,93.3
2025-01-03 09:45:00+00:00,89.94999999999999
2025-01-03 10:00:00+00:00,86.6
2025-01-03 10:15:00+00:00,85.89999999999999
2025-01-03 10:30:00+00:00,85.19999999999999
2025-01-03 10:45:00+00:00,84.5
2025-01-03 11:00:00+00:00,83.8
2025-01-03 11:15:00+00:00,87.15
2025-01-03 11:30:00+00:00,90.5
2025-01-03 11:45:00+00:00,93.85
2025-01-03 12:00:00+00:00,97.2
2025-01-03 12:15:00+00:00,102.1625
2025-01-03 12:30:00+00:00,107.125
2025-01-03 12:45:00+00:00,112.0875
2025-01-03 13:00:00+00:00,117.05
2025-01-03 13:15:00+00:00,125.285
2025-01-03 13:30:00+00:00,133.52
2025-01-03 13:45:00+00:00,141.755
2025-01-03 14:00:00+00:00,149.99
2025-01-03 14:15:00+00:00,143.9425
2025-01-03 14:30:00+00:00,137.895
2025-01-03 14:45:00+00:00,131.8475
2025-01-03 15:00:00+00:00,125.8
2025-01-03 15:15:00+00:00,131.8325
2025-01-03 15:30:00+00:00,137.865
2025-01-03 15:45:00+00:00,143.8975
2025-01-03 16:00:00+00:00,149.93
2025-01-03 16:15:00+00:00,145.7475
2025-01-03 16:30:00+00:00,141.565
2025-01-03 16:45:00+00:00,137.3825
2025-01-03 17:00:00+00:00,133.2
2025-01-03 17:15:00+00:00,130.975
2025-01-03 17:30:00+00:00,128.75
2025-01-03 17:45:00+00:00,126.52499999999999
2025-01-03 18:00:00+00:00,124.3
2025-01-03 18:15:00+00:00,124.475
2025-01-03 18:30:00+00:00,124.65
2025-01-03 18:45:00+00:00,124.825
2025-01-03 19:00:00+00:00,125.0
2025-01-03 19:15:00+00:00,132.55
2025-01-03 19:30:00+00:00,140.1
2025-01-03 19:45:00+00:00,147.64999999999998
2025-01-03 20:00:00+00:00,155.2
2025-01-03 20:15:00+00:00,149.7
2025-01-03 20:30:00+00:00,144.2
2025-01-03 20:45:00+00:00,138.7
2025-01-03 21:00:00+00:00,133.2
2025-01-03 21:15:00+00:00,148.075
2025-01-03 21:30:00+00:00,162.95
2025-01-03 21:45:00+00:00,177.825
2025-01-03 22:00:00+00:00,192.7
2025-01-03 22:15:00+00:00,178.625
2025-01-03 22:30:00+00:00,164.55
2025-01-03 22:45:00+00:00,150.475
2025-01-03 23:00:00+00:00,136.4
2025-01-03 23:15:00+00:00,134.8975
2025-01-03 23:30:00+00:00,133.39499999999998
2025-01-03 23:45:00+00:00,131.89249999999998
2025-01-04 00:00:00+00:00,130.39
2025-01-04 00:15:00+00:00,124.46749999999999
2025-01-04 00:30:00+00:00,118.54499999999999
2025-01-04 00:45:00+00:00,112.6225
2025-01-04 01:00:00+00:00,106.7
2025-01-04 01:15:00+00:00,104.775
2025-01-04 01:30:00+00:00,102.85
2025-01-04 01:45:00+00:00,100.925
2025-01-04 02:00:00+00:00,99.0
2025-01-04 02:15:00+00:00,98.27250000000001
2025-01-04 02:30:00+00:00,97.545
2025-01-04 02:45:00+00:00,96.8175
2025-01-04 03:00:00+00:00,96.09
2025-01-04 03:15:00+00:00,97.6225
2025-01-04 03:30:00+00:00,99.155
2025-01-04 03:45:00+00:00,100.6875
2025-01-04 04:00:00+00:00,102.22
2025-01-04 04:15:00+00:00,104.34
2025-01-04 04:30:00+00:00,106.46000000000001
2025-01-04 04:45:00+00:00,108.58
2025-01-04 05:00:00+00:00,110.7
2025-01-04 05:15:00+00:00,113.03
2025-01-04 05:30:00+00:00,115.36
2025-01-04 05:45:00+00:00,117.69
2025-01-04 06:00:00+00:00,120.02
2025-01-04 06:15:00+00:00,122.1125
2025-01-04 06:30:00+00:00,124.20499999999998
2025-01-04 06:45:00+00:00,126.29749999999999
2025-01-04 07:00:00+00:00,128.39
2025-01-04 07:15:00+00:00,128.98
2025-01-04 07:30:00+00:00,129.57
2025-01-04 07:45:00+00:00,130.16
2025-01-04 08:00:00+00:00,130.75
2025-01-04 08:15:00+00:00,130.6475
2025-01-04 08:30:00+00:00,130.54500000000002
2025-01-04 08:45:00+00:00,130.4425
2025-01-04 09:00:00+00:00,130.34
2025-01-04 09:15:00+00:00,129.8275
2025-01-04 09:30:00+00:00,129.315
2025-01-04 09:45:00+00:00,128.8025
2025-01-04 10:00:00+00:00,128.29
2025-01-04 10:15:00+00:00,128.725
2025-01-04 10:30:00+00:00,129.16
2025-01-04 10:45:00+00:00,129.595
2025-01-04 11:00:00+00:00,130.03
2025-01-04 11:15:00+00:00,129.985
2025-01-04 11:30:00+00:00,129.94
2025-01-04 11:45:00+00:00,129.89499999999998
2025-01-04 12:00:00+00:00,129.85
2025-01-04 12:15:00+00:00,131.4875
2025-01-04 12:30:00+00:00,133.125
2025-01-04 12:45:00+00:00,134.7625
2025-01-04 13:00:00+00:00,136.4
2025-01-04 13:15:00+00:00,136.99
2025-01-04 13:30:00+00:00,137.57999999999998
2025-01-04 13:45:00+00:00,138.17
2025-01-04 14:00:00+00:00,138.76
2025-01-04 14:15:00+00:00,139.37
2025-01-04 14:30:00+00:00,139.98
2025-01-04 14:45:00+00:00,140.58999999999997
2025-01-04 15:00:00+00:00,141.2
2025-01-04 15:15:00+00:00,143.3575
2025-01-04 15:30:00+00:00,145.515
2025-01-04 15:45:00+00:00,147.6725
2025-01-04 16:00:00+00:00,149.83
2025-01-04 16:15:00+00:00,148.41500000000002
2025-01-04 16:30:00+00:00,147.0
2025-01-04 16:45:00+00:00,145.58499999999998
2025-01-04 17:00:00+00:00,144.17
2025-01-04 17:15:00+00:00,142.7225
2025-01-04 17:30:00+00:00,141.27499999999998
2025-01-04 17:45:00+00:00,139.8275
2025-01-04 18:00:00+00:00,138.38
2025-01-04 18:15:00+00:00,136.2175
2025-01-04 18:30:00+00:00,134.055
2025-01-04 18:45:00+00:00,131.89249999999998
2025-01-04 19:00:00+00:00,129.73
2025-01-04 19:15:00+00:00,128.065
2025-01-04 19:30:00+00:00,126.39999999999999
2025-01-04 19:45:00+00:00,124.73499999999999
2025-01-04 20:00:00+00:00,123.07
2025-01-04 20:15:00+00:00,121.9375
2025-01-04 20:30:00+00:00,120.805
2025-01-04 20:45:00+00:00,119.6725
2025-01-04 21:00:00+00:00,118.54
2025-01-04 21:15:00+00:00,116.3075
2025-01-04 21:30:00+00:00,114.075
2025-01-04 21:45:00+00:00,111.8425
2025-01-04 22:00:00+00:00,109.61
2025-01-04 22:15:00+00:00,110.11
2025-01-04 22:30:00+00:00,110.61
2025-01-04 22:45:00+00:00,111.11
2025-01-04 23:00:00+00:00,111.61
2025-01-04 23:15:00+00:00,107.39750000000001
2025-01-04 23:30:00+00:00,103.185
2025-01-04 23:45:00+00:00,98.9725
2025-01-05 00:00:00+00:00,94.76
2025-01-05 00:15:00+00:00,92.47500000000001
2025-01-05 00:30:00+00:00,90.19
2025-01-05 00:45:00+00:00,87.905
2025-01-05 01:00:00+00:00,85.62
2025-01-05 01:15:00+00:00,84.95
2025-01-05 01:30:00+00:00,84.28
2025-01-05 01:45:00+00:00,83.61
2025-01-05 02:00:00+00:00,82.94
2025-01-05 02:15:00+00:00,80.8875
2025-01-05 02:30:00+00:00,78.83500000000001
2025-01-05 02:45:00+00:00,76.7825
2025-01-05 03:00:00+00:00,74.73
2025-01-05 03:15:00+00:00,72.7975
2025-01-05 03:30:00+00:00,70.86500000000001
2025-01-05 03:45:00+00:00,68.9325
2025-01-05 04:00:00+00:00,67.0
2025-01-05 04:15:00+00:00,66.6675
2025-01-05 04:30:00+00:00,66.33500000000001
2025-01-05 04:45:00+00:00,66.0025
2025-01-05 05:00:00+00:00,65.67
2025-01-05 05:15:00+00:00,65.3075
2025-01-05 05:30:00+00:00,64.945
2025-01-05 05:45:00+00:00,64.5825
2025-01-05 06:00:00+00:00,64.22
2025-01-05 06:15:00+00:00,67.03999999999999
2025-01-05 06:30:00+00:00,69.86
2025-01-05 06:45:00+00:00,72.68
2025-01-05 07:00:00+00:00,75.5
2025-01-05 07:15:00+00:00,75.55
2025-01-05 07:30:00+00:00,75.6
2025-01-05 07:45:00+00:00,75.65
2025-01-05 08:00:00+00:00,75.7
2025-01-05 08:15:00+00:00,77.5125
2025-01-05 08:30:00+00:00,79.325
2025-01-05 08:45:00+00:00,81.1375
2025-01-05 09:00:00+00:00,82.95
2025-01-05 09:15:00+00:00,82.2175
2025-01-05 09:30:00+00:00,81.485
2025-01-05 09:45:00+00:00,80.7525
2025-01-05 10:00:00+00:00,80.02
2025-01-05 10:15:00+00:00,80.42999999999999
2025-01-05 10:30:00+00:00,80.84
2025-01-05 10:45:00+00:00,81.25
2025-01-05 11:00:00+00:00,81.66
2025-01-05 11:15:00+00:00,77.57499999999999
2025-01-05 11:30:00+00:00,73.49
2025-01-05 11:45:00+00:00,69.405
2025-01-05 12:00:00+00:00,65.32
2025-01-05 12:15:00+00:00,63.9075
2025-01-05 12:30:00+00:00,62.495
2025-01-05 12:45:00+00:00,61.082499999999996
2025-01-05 13:00:00+00:00,59.67
2025-01-05 13:15:00+00:00,57.2475
2025-01-05 13:30:00+00:00,54.825
2025-01-05 13:45:00+00:00,52.402499999999996
2025-01-05 14:00:00+00:00,49.98
2025-01-05 14:15:00+00:00,49.9625
2025-01-05 14:30:00+00:00,49.94499999999999
2025-01-05 14:45:00+00:00,49.927499999999995
2025-01-05 15:00:00+00:00,49.91
2025-01-05 15:15:00+00:00,53.239999999999995
2025-01-05 15:30:00+00:00,56.56999999999999
2025-01-05 15:45:00+00:00,59.9
2025-01-05 16:00:00+00:00,63.23
2025-01-05 16:15:00+00:00,62.705
2025-01-05 16:30:00+00:00,62.18
2025-01-05 16:45:00+00:00,61.655
2025-01-05 17:00:00+00:00,61.13
2025-01-05 17:15:00+00:00,58.8675
2025-01-05 17:30:00+00:00,56.605000000000004
2025-01-05 17:45:00+00:00,54.3425
2025-01-05 18:00:00+00:00,52.08
2025-01-05 18:15:00+00:00,49.28
2025-01-05 18:30:00+00:00,46.480000000000004
2025-01-05 18:45:00+00:00,43.68
2025-01-05 19:00:00+00:00,40.88
2025-01-05 19:15:00+00:00,40.410000000000004
2025-01-05 19:30:00+00:00,39.94
2025-01-05 19:45:00+00:00,39.47
2025-01-05 20:00:00+00:00,39.0
2025-01-05 20:15:00+00:00,37.37
2025-01-05 20:30:00+00:00,35.739999999999995
2025-01-05 20:45:00+00:00,34.11
2025-01-05 21:00:00+00:00,32.48
2025-01-05 21:15:00+00:00,29.449999999999996
2025-01-05 21:30:00+00:00,26.419999999999998
2025-01-05 21:45:00+00:00,23.39
2025-01-05 22:00:00+00:00,20.36
2025-01-05 22:15:00+00:00,21.7675
2025-01-05 22:30:00+00:00,23.174999999999997
2025-01-05 22:45:00+00:00,24.5825
2025-01-05 23:00:00+00:00,25.99
2025-01-05 23:15:00+00:00,21.905
2025-01-05 23:30:00+00:00,17.82
2025-01-05 23:45:00+00:00,13.735000000000001
2025-01-06 00:00:00+00:00,9.65
2025-01-06 00:15:00+00:00,8.7875
2025-01-06 00:30:00+00:00,7.925000000000001
2025-01-06 00:45:00+00:00,7.0625
2025-01-06 01:00:00+00:00,6.2
2025-01-06 01:15:00+00:00,5.3425
2025-01-06 01:30:00+00:00,4.485
2025-01-06 01:45:00+00:00,3.6275
2025-01-06 02:00:00+00:00,2.77
2025-01-06 02:15:00+00:00,2.57
2025-01-06 02:30:00+00:00,2.37
2025-01-06 02:45:00+00:00,2.17
2025-01-06 03:00:00+00:00,1.97
2025-01-06 03:15:00+00:00,2.4
2025-01-06 03:30:00+00:00,2.83
2025-01-06 03:45:00+00:00,3.26
2025-01-06 04:00:00+00:00,3.69
2025-01-06 04:15:00+00:00,5.2675
2025-01-06 04:30:00+00:00,6.845000000000001
2025-01-06 04:45:00+00:00,8.4225
2025-01-06 05:00:00+00:00,10.0
2025-01-06 05:15:00+00:00,18.884999999999998
2025-01-06 05:30:00+00:00,27.77
2025-01-06 05:45:00+00:00,36.655
2025-01-06 06:00:00+00:00,45.54
2025-01-06 06:15:00+00:00,52.155
2025-01-06 06:30:00+00:00,58.769999999999996
2025-01-06 06:45:00+00:00,65.38499999999999
2025-01-06 07:00:00+00:00,72.0
2025-01-06 07:15:00+00:00,73.2575
2025-01-06 07:30:00+00:00,74.515
2025-01-06 07:45:00+00:00,75.77250000000001
2025-01-06 08:00:00+00:00,77.03
2025-01-06 08:15:00+00:00,72.77250000000001
2025-01-06 08:30:00+00:00,68.515
2025-01-06 08:45:00+00:00,64.2575
2025-01-06 09:00:00+00:00,60.0
2025-01-06 09:15:00+00:00,55.07
2025-01-06 09:30:00+00:00,50.14
2025-01-06 09:45:00+00:00,45.21
2025-01-06 10:00:00+00:00,40.28
2025-01-06 10:15:00+00:00,40.725
2025-01-06 10:30:00+00:00,41.17
2025-01-06 10:45:00+00:00,41.615
2025-01-06 11:00:00+00:00,42.06
2025-01-06 11:15:00+00:00,42.81
2025-01-06 11:30:00+00:00,43.56
2025-01-06 11:45:00+00:00,44.31
2025-01-06 12:00:00+00:00,45.06
2025-01-06 12:15:00+00:00,49.9375
2025-01-06 12:30:00+00:00,54.815
2025-01-06 12:45:00+00:00,59.692499999999995
2025-01-06 13:00:00+00:00,64.57
2025-01-06 13:15:00+00:00,67.9125
2025-01-06 13:30:00+00:00,71.255
2025-01-06 13:45:00+00:00,74.5975
2025-01-06 14:00:00+00:00,77.94
2025-01-06 14:15:00+00:00,77.935
2025-01-06 14:30:00+00:00,77.93
2025-01-06 14:45:00+00:00,77.925
2025-01-06 15:00:00+00:00,77.92
2025-01-06 15:15:00+00:00,84.1675
2025-01-06 15:30:00+00:00,90.41499999999999
2025-01-06 15:45:00+00:00,96.6625
2025-01-06 16:00:00+00:00,102.91
2025-01-06 16:15:00+00:00,108.8475
2025-01-06 16:30:00+00:00,114.785
2025-01-06 16:45:00+00:00,120.7225
2025-01-06 17:00:00+00:00,126.66
2025-01-06 17:15:00+00:00,124.9825
2025-01-06 17:30:00+00:00,123.305
2025-01-06 17:45:00+00:00,121.6275
2025-01-06 18:00:00+00:00,119.95
2025-01-06 18:15:00+00:00,114.9375
2025-01-06 18:30:00+00:00,109.92500000000001
2025-01-06 18:45:00+00:00,104.91250000000001
2025-01-06 19:00:00+00:00,99.9
2025-01-06 19:15:00+00:00,94.91
2025-01-06 19:30:00+00:00,89.92
2025-01-06 19:45:00+00:00,84.93
2025-01-06 20:00:00+00:00,79.94
2025-01-06 20:15:00+00:00,78.3125
2025-01-06 20:30:00+00:00,76.685
2025-01-06 20:45:00+00:00,75.0575
2025-01-06 21:00:00+00:00,73.43
2025-01-06 21:15:00+00:00,67.8125
2025-01-06 21:30:00+00:00,62.19500000000001
2025-01-06 21:45:00+00:00,56.5775
2025-01-06 22:00:00+00:00,50.96
2025-01-06 22:15:00+00:00,43.097500000000004
2025-01-06 22:30:00+00:00,35.235
2025-01-06 22:45:00+00:00,27.372500000000002
2025-01-06 23:00:00+00:00,19.51
2025-01-06 23:15:00+00:00,16.810000000000002
2025-01-06 23:30:00+00:00,14.110000000000001
2025-01-06 23:45:00+00:00,11.41
2025-01-07 00:00:00+00:00,8.71
2025-01-07 00:15:00+00:00,8.7575
2025-01-07 00:30:00+00:00,8.805
2025-01-07 00:45:00+00:00,8.852500000000001
2025-01-07 01:00:00+00:00,8.9
2025-01-07 01:15:00+00:00,7.9275
2025-01-07 01:30:00+00:00,6.955
2025-01-07 01:45:00+00:00,5.9825
2025-01-07 02:00:00+00:00,5.01
2025-01-07 02:15:00+00:00,5.04
2025-01-07 02:30:00+00:00,5.07
2025-01-07 02:45:00+00:00,5.1
2025-01-07 03:00:00+00:00,5.13
2025-01-07 03:15:00+00:00,5.297499999999999
2025-01-07 03:30:00+00:00,5.465
2025-01-07 03:45:00+00:00,5.6325
2025-01-07 04:00:00+00:00,5.8
2025-01-07 04:15:00+00:00,19.35
2025-01-07 04:30:00+00:00,32.9
2025-01-07 04:45:00+00:00,46.45
2025-01-07 05:00:00+00:00,60.0
2025-01-07 05:15:00+00:00,74.14
2025-01-07 05:30:00+00:00,88.28
2025-01-07 05:45:00+00:00,102.42
2025-01-07 06:00:00+00:00,116.56
2025-01-07 06:15:00+00:00,128.915
2025-01-07 06:30:00+00:00,141.26999999999998
2025-01-07 06:45:00+00:00,153.625
2025-01-07 07:00:00+00:00,165.98
2025-01-07 07:15:00+00:00,159.10999999999999
2025-01-07 07:30:00+00:00,152.24
2025-01-07 07:45:00+00:00,145.37
2025-01-07 08:00:00+00:00,138.5
2025-01-07 08:15:00+00:00,131.56
2025-01-07 08:30:00+00:00,124.62
2025-01-07 08:45:00+00:00,117.67999999999999
2025-01-07 09:00:00+00:00,110.74
2025-01-07 09:15:00+00:00,103.04249999999999
2025-01-07 09:30:00+00:00,95.345
2025-01-07 09:45:00+00:00,87.64750000000001
2025-01-07 10:00:00+00:00,79.95
2025-01-07 10:15:00+00:00,77.4875
2025-01-07 10:30:00+00:00,75.025
2025-01-07 10:45:00+00:00,72.5625
2025-01-07 11:00:00+00:00,70.1
2025-01-07 11:15:00+00:00,69.4075
2025-01-07 11:30:00+00:00,68.715
2025-01-07 11:45:00+00:00,68.0225
2025-01-07 12:00:00+00:00,67.33
2025-01-07 12:15:00+00:00,69.2475
2025-01-07 12:30:00+00:00,71.16499999999999
2025-01-07 12:45:00+00:00,73.0825
2025-01-07 13:00:00+00:00,75.0
2025-01-07 13:15:00+00:00,77.475
2025-01-07 13:30:00+00:00,79.95
2025-01-07 13:45:00+00:00,82.42500000000001
2025-01-07 14:00:00+00:00,84.9
2025-01-07 14:15:00+00:00,95.07000000000001
2025-01-07 14:30:00+00:00,105.24000000000001
